Name, Gender, Hometown, Age, Money
Jamie Taylor, Female, Miami FL,	36, 20000
Alex Carter, Male, Chicago IL, 27, 15000
Sarah James, Female, Boston MA,	18, 70000
Michael Lee, Male, Los Angeles CA, 19, 85000
Emma Robinson, Female, New York NY,	25, 25000
Noah Miller, Male, Houston TX,	26, 45000
Olivia Smith, Female, San Diego CA,	30, 65000
Ethan Turner, Male, Denver CO, 29, 30000
Sophia Clark, Female, Seattle WA, 15, 15000
Isabella Young,	Female, Orlando FL,	20, 40000
Jacob White, Male, San Francisco CA,	25, 55000
Ava Harris, Female, Nashville TN, 32, 80000
William Brown, Male, Detroit MI, 19, 75000
Mia Davis, Female, Portland OR,	21, 20000
Daniel Wilson, Male, Austin TX,	23, 65000
Lily Moore,	Female, Los Angeles CA,	24, 10000
James Garcia, Male, Miami FL, 34, 30000
Bobaibaiii, Female,	Phuket BK, 20, 95000
Jack Anderson, Male, Denver CO,	17, 45000
